Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1247,2020-02-11T20:44:00,British Columbia,Canada,2020-02-11T20:44:00,4,0,0
1248,2020-02-11T20:44:00,N/A,India,2020-02-11T20:44:00,3,0,0
1249,2020-02-11T20:44:00,N/A,Italy,2020-02-11T20:44:00,3,0,0
1250,2020-02-11T20:44:00,N/A,Philippines,2020-02-11T20:44:00,3,1,0
1251,2020-02-11T20:44:00,South Australia,Australia,2020-02-11T20:44:00,2,0,0
1252,2020-02-11T20:44:00,Toronto ON,Canada,2020-02-11T20:44:00,2,0,0
1253,2020-02-11T20:44:00,N/A,Russia,2020-02-11T20:44:00,2,0,0
1254,2020-02-11T20:44:00,N/A,Spain,2020-02-11T20:44:00,2,0,0
1255,2020-02-11T20:44:00,Chicago IL,US,2020-02-11T20:44:00,2,0,2
1256,2020-02-11T20:44:00,San Benito CA,US,2020-02-11T20:44:00,2,0,0
1257,2020-02-11T20:44:00,Santa Clara CA,US,2020-02-11T20:44:00,2,0,0
1258,2020-02-11T20:44:00,N/A,Belgium,2020-02-11T20:44:00,1,0,0
1259,2020-02-11T20:44:00,N/A,Cambodia,2020-02-11T20:44:00,1,0,0
1260,2020-02-11T20:44:00,London ON,Canada,2020-02-11T20:44:00,1,0,0
1261,2020-02-11T20:44:00,N/A,Finland,2020-02-11T20:44:00,1,0,1
1262,2020-02-11T20:44:00,Tibet,Mainland China,2020-02-11T20:44:00,1,0,0
1263,2020-02-11T20:44:00,N/A,Nepal,2020-02-11T20:44:00,1,0,0
1264,2020-02-11T20:44:00,N/A,Sri Lanka,2020-02-11T20:44:00,1,0,1
1265,2020-02-11T20:44:00,N/A,Sweden,2020-02-11T20:44:00,1,0,0
1266,2020-02-11T20:44:00,Boston MA,US,2020-02-11T20:44:00,1,0,0
1267,2020-02-11T20:44:00,Los Angeles CA,US,2020-02-11T20:44:00,1,0,0
1268,2020-02-11T20:44:00,Madison WI,US,2020-02-11T20:44:00,1,0,0
1269,2020-02-11T20:44:00,Orange CA,US,2020-02-11T20:44:00,1,0,0
1270,2020-02-11T20:44:00,San Diego County CA,US,2020-02-11T20:44:00,1,0,0
1271,2020-02-11T20:44:00,Seattle WA,US,2020-02-11T20:44:00,1,0,1
1272,2020-02-11T20:44:00,Tempe AZ,US,2020-02-11T20:44:00,1,0,0
1273,2020-02-12T22:00:00,Hubei,Mainland China,2020-02-12T22:00:00,48206,1310,3441
1274,2020-02-12T22:00:00,Guangdong,Mainland China,2020-02-12T22:00:00,1241,2,284
1275,2020-02-12T22:00:00,Henan,Mainland China,2020-02-12T22:00:00,1169,10,258
1276,2020-02-12T22:00:00,Zhejiang,Mainland China,2020-02-12T22:00:00,1145,0,327
1277,2020-02-12T22:00:00,Hunan,Mainland China,2020-02-12T22:00:00,968,2,312
1278,2020-02-12T22:00:00,Anhui,Mainland China,2020-02-12T22:00:00,910,5,128
1279,2020-02-12T22:00:00,Jiangxi,Mainland China,2020-02-12T22:00:00,872,1,170
1280,2020-02-12T22:00:00,Jiangsu,Mainland China,2020-02-12T22:00:00,570,0,131
1281,2020-02-12T22:00:00,Chongqing,Mainland China,2020-02-12T22:00:00,518,3,102
1282,2020-02-12T22:00:00,Shandong,Mainland China,2020-02-12T22:00:00,506,2,98
1283,2020-02-12T22:00:00,Sichuan,Mainland China,2020-02-12T22:00:00,451,1,93
1284,2020-02-12T22:00:00,Heilongjiang,Mainland China,2020-02-12T22:00:00,395,9,31
1285,2020-02-12T22:00:00,Beijing,Mainland China,2020-02-12T22:00:00,366,3,68
1286,2020-02-12T22:00:00,Shanghai,Mainland China,2020-02-12T22:00:00,313,1,57
1287,2020-02-12T22:00:00,Fujian,Mainland China,2020-02-12T22:00:00,279,0,54
1288,2020-02-12T22:00:00,Hebei,Mainland China,2020-02-12T22:00:00,265,3,55
1289,2020-02-12T22:00:00,Shaanxi,Mainland China,2020-02-12T22:00:00,229,0,42
1290,2020-02-12T22:00:00,Guangxi,Mainland China,2020-02-12T22:00:00,222,2,33
1291,2020-02-12T22:00:00,Diamond Princess cruise ship,Others,2020-02-12T22:00:00,175,0,0
1292,2020-02-12T22:00:00,Hainan,Mainland China,2020-02-12T22:00:00,157,4,27
1293,2020-02-12T22:00:00,Yunnan,Mainland China,2020-02-12T22:00:00,155,0,23
1294,2020-02-12T22:00:00,Guizhou,Mainland China,2020-02-12T22:00:00,135,1,20
1295,2020-02-12T22:00:00,Shanxi,Mainland China,2020-02-12T22:00:00,126,0,33
1296,2020-02-12T22:00:00,Liaoning,Mainland China,2020-02-12T22:00:00,116,1,21
1297,2020-02-12T22:00:00,Tianjin,Mainland China,2020-02-12T22:00:00,113,2,11
1298,2020-02-12T22:00:00,Gansu,Mainland China,2020-02-12T22:00:00,87,2,31
1299,2020-02-12T22:00:00,Jilin,Mainland China,2020-02-12T22:00:00,84,1,22
1300,2020-02-12T22:00:00,Ningxia,Mainland China,2020-02-12T22:00:00,64,0,24
1301,2020-02-12T22:00:00,Xinjiang,Mainland China,2020-02-12T22:00:00,63,1,3
1302,2020-02-12T22:00:00,Inner Mongolia,Mainland China,2020-02-12T22:00:00,61,0,6
1303,2020-02-12T22:00:00,Hong Kong,Hong Kong,2020-02-12T22:00:00,50,1,1
1304,2020-02-12T22:00:00,N/A,Singapore,2020-02-12T22:00:00,50,0,15
1305,2020-02-12T22:00:00,N/A,Thailand,2020-02-12T22:00:00,33,0,10
1306,2020-02-12T22:00:00,N/A,Japan,2020-02-12T22:00:00,28,0,9
1307,2020-02-12T22:00:00,N/A,South Korea,2020-02-12T22:00:00,28,0,7
1308,2020-02-12T22:00:00,Qinghai,Mainland China,2020-02-12T22:00:00,18,0,9
1309,2020-02-12T22:00:00,N/A,Malaysia,2020-02-12T22:00:00,18,0,3
1310,2020-02-12T22:00:00,Taiwan,Taiwan,2020-02-12T22:00:00,18,0,1
1311,2020-02-12T22:00:00,N/A,Germany,2020-02-12T22:00:00,16,0,0
1312,2020-02-12T22:00:00,N/A,Vietnam,2020-02-12T22:00:00,15,0,6
1313,2020-02-12T22:00:00,N/A,France,2020-02-12T22:00:00,11,0,2
1314,2020-02-12T22:00:00,Macau,Macau,2020-02-12T22:00:00,10,0,2
1315,2020-02-12T22:00:00,N/A,UK,2020-02-12T22:00:00,9,0,1
1316,2020-02-12T22:00:00,N/A,United Arab Emirates,2020-02-12T22:00:00,8,0,1
1317,2020-02-12T22:00:00,Queensland,Australia,2020-02-12T22:00:00,5,0,0
1318,2020-02-12T22:00:00,New South Wales,Australia,2020-02-12T22:00:00,4,0,2
1319,2020-02-12T22:00:00,Victoria,Australia,2020-02-12T22:00:00,4,0,0
1320,2020-02-12T22:00:00,British Columbia,Canada,2020-02-12T22:00:00,4,0,0
1321,2020-02-12T22:00:00,N/A,India,2020-02-12T22:00:00,3,0,0
1322,2020-02-12T22:00:00,N/A,Italy,2020-02-12T22:00:00,3,0,0
1323,2020-02-12T22:00:00,N/A,Philippines,2020-02-12T22:00:00,3,1,1
1324,2020-02-12T22:00:00,South Australia,Australia,2020-02-12T22:00:00,2,0,0
1325,2020-02-12T22:00:00,Toronto ON,Canada,2020-02-12T22:00:00,2,0,0
1326,2020-02-12T22:00:00,N/A,Russia,2020-02-12T22:00:00,2,0,2
1327,2020-02-12T22:00:00,N/A,Spain,2020-02-12T22:00:00,2,0,0
1328,2020-02-12T22:00:00,Chicago IL,US,2020-02-12T22:00:00,2,0,2
1329,2020-02-12T22:00:00,San Benito CA,US,2020-02-12T22:00:00,2,0,0
1330,2020-02-12T22:00:00,Santa Clara CA,US,2020-02-12T22:00:00,2,0,0
1331,2020-02-12T22:00:00,N/A,Belgium,2020-02-12T22:00:00,1,0,0
1332,2020-02-12T22:00:00,N/A,Cambodia,2020-02-12T22:00:00,1,0,1
1333,2020-02-12T22:00:00,London ON,Canada,2020-02-12T22:00:00,1,0,1
1334,2020-02-12T22:00:00,N/A,Finland,2020-02-12T22:00:00,1,0,1
1335,2020-02-12T22:00:00,Tibet,Mainland China,2020-02-12T22:00:00,1,0,1
1336,2020-02-12T22:00:00,N/A,Nepal,2020-02-12T22:00:00,1,0,1
1337,2020-02-12T22:00:00,N/A,Sri Lanka,2020-02-12T22:00:00,1,0,1
1338,2020-02-12T22:00:00,N/A,Sweden,2020-02-12T22:00:00,1,0,0
1339,2020-02-12T22:00:00,Boston MA,US,2020-02-12T22:00:00,1,0,0
1340,2020-02-12T22:00:00,Los Angeles CA,US,2020-02-12T22:00:00,1,0,0
1341,2020-02-12T22:00:00,Madison WI,US,2020-02-12T22:00:00,1,0,0
1342,2020-02-12T22:00:00,Orange CA,US,2020-02-12T22:00:00,1,0,0
1343,2020-02-12T22:00:00,San Diego County CA,US,2020-02-12T22:00:00,1,0,0
1344,2020-02-12T22:00:00,Seattle WA,US,2020-02-12T22:00:00,1,0,1
1345,2020-02-12T22:00:00,Tempe AZ,US,2020-02-12T22:00:00,1,0,0
1346,2020-02-13T21:15:00,Hubei,Mainland China,2020-02-13T21:15:00,51986,1426,4131
1347,2020-02-13T21:15:00,Guangdong,Mainland China,2020-02-13T21:15:00,1261,2,332
1348,2020-02-13T21:15:00,Henan,Mainland China,2020-02-13T21:15:00,1184,11,313
1349,2020-02-13T21:15:00,Zhejiang,Mainland China,2020-02-13T21:15:00,1155,0,367
1350,2020-02-13T21:15:00,Hunan,Mainland China,2020-02-13T21:15:00,988,2,352
1351,2020-02-13T21:15:00,Anhui,Mainland China,2020-02-13T21:15:00,934,6,166
1352,2020-02-13T21:15:00,Jiangxi,Mainland China,2020-02-13T21:15:00,900,1,187
1353,2020-02-13T21:15:00,Jiangsu,Mainland China,2020-02-13T21:15:00,593,0,137
1354,2020-02-13T21:15:00,Chongqing,Mainland China,2020-02-13T21:15:00,529,4,128
1355,2020-02-13T21:15:00,Shandong,Mainland China,2020-02-13T21:15:00,519,2,111
1356,2020-02-13T21:15:00,Sichuan,Mainland China,2020-02-13T21:15:00,463,1,105
1357,2020-02-13T21:15:00,Heilongjiang,Mainland China,2020-02-13T21:15:00,418,11,37
1358,2020-02-13T21:15:00,Beijing,Mainland China,2020-02-13T21:15:00,366,3,69
1359,2020-02-13T21:15:00,Shanghai,Mainland China,2020-02-13T21:15:00,318,1,62
1360,2020-02-13T21:15:00,Hebei,Mainland China,2020-02-13T21:15:00,283,3,69
1361,2020-02-13T21:15:00,Fujian,Mainland China,2020-02-13T21:15:00,281,0,59
1362,2020-02-13T21:15:00,Shaanxi,Mainland China,2020-02-13T21:15:00,229,0,46
1363,2020-02-13T21:15:00,Guangxi,Mainland China,2020-02-13T21:15:00,226,2,35
1364,2020-02-13T21:15:00,Diamond Princess cruise ship,Others,2020-02-13T21:15:00,218,0,0
1365,2020-02-13T21:15:00,Hainan,Mainland China,2020-02-13T21:15:00,158,4,30
1366,2020-02-13T21:15:00,Yunnan,Mainland China,2020-02-13T21:15:00,156,0,27
1367,2020-02-13T21:15:00,Guizhou,Mainland China,2020-02-13T21:15:00,140,1,28
1368,2020-02-13T21:15:00,Shanxi,Mainland China,2020-02-13T21:15:00,126,0,36
1369,2020-02-13T21:15:00,Tianjin,Mainland China,2020-02-13T21:15:00,119,3,21
1370,2020-02-13T21:15:00,Liaoning,Mainland China,2020-02-13T21:15:00,117,1,22
1371,2020-02-13T21:15:00,Gansu,Mainland China,2020-02-13T21:15:00,90,2,39
1372,2020-02-13T21:15:00,Jilin,Mainland China,2020-02-13T21:15:00,86,1,25
1373,2020-02-13T21:15:00,Ningxia,Mainland China,2020-02-13T21:15:00,67,0,24
1374,2020-02-13T21:15:00,Inner Mongolia,Mainland China,2020-02-13T21:15:00,65,0,6
1375,2020-02-13T21:15:00,Xinjiang,Mainland China,2020-02-13T21:15:00,65,1,6
1376,2020-02-13T21:15:00,N/A,Singapore,2020-02-13T21:15:00,58,0,15
1377,2020-02-13T21:15:00,Hong Kong,Hong Kong,2020-02-13T21:15:00,53,1,1
1378,2020-02-13T21:15:00,N/A,Thailand,2020-02-13T21:15:00,33,0,12
1379,2020-02-13T21:15:00,N/A,Japan,2020-02-13T21:15:00,28,1,9
1380,2020-02-13T21:15:00,N/A,South Korea,2020-02-13T21:15:00,28,0,7
1381,2020-02-13T21:15:00,N/A,Malaysia,2020-02-13T21:15:00,19,0,3
1382,2020-02-13T21:15:00,Qinghai,Mainland China,2020-02-13T21:15:00,18,0,11
1383,2020-02-13T21:15:00,Taiwan,Taiwan,2020-02-13T21:15:00,18,0,1
1384,2020-02-13T21:15:00,N/A,Germany,2020-02-13T21:15:00,16,0,1
1385,2020-02-13T21:15:00,N/A,Vietnam,2020-02-13T21:15:00,16,0,7
1386,2020-02-13T21:15:00,N/A,France,2020-02-13T21:15:00,11,0,2
1387,2020-02-13T21:15:00,Macau,Macau,2020-02-13T21:15:00,10,0,3
1388,2020-02-13T21:15:00,N/A,UK,2020-02-13T21:15:00,9,0,1
1389,2020-02-13T21:15:00,N/A,United Arab Emirates,2020-02-13T21:15:00,8,0,1
1390,2020-02-13T21:15:00,Queensland,Australia,2020-02-13T21:15:00,5,0,0
1391,2020-02-13T21:15:00,New South Wales,Australia,2020-02-13T21:15:00,4,0,4
1392,2020-02-13T21:15:00,Victoria,Australia,2020-02-13T21:15:00,4,0,4
1393,2020-02-13T21:15:00,British Columbia,Canada,2020-02-13T21:15:00,4,0,0
1394,2020-02-13T21:15:00,N/A,India,2020-02-13T21:15:00,3,0,0
1395,2020-02-13T21:15:00,N/A,Italy,2020-02-13T21:15:00,3,0,0
1396,2020-02-13T21:15:00,N/A,Philippines,2020-02-13T21:15:00,3,1,1
1397,2020-02-13T21:15:00,South Australia,Australia,2020-02-13T21:15:00,2,0,0
1398,2020-02-13T21:15:00,Toronto ON,Canada,2020-02-13T21:15:00,2,0,0
1399,2020-02-13T21:15:00,N/A,Russia,2020-02-13T21:15:00,2,0,2
1400,2020-02-13T21:15:00,N/A,Spain,2020-02-13T21:15:00,2,0,0
1401,2020-02-13T21:15:00,Chicago IL,US,2020-02-13T21:15:00,2,0,2
1402,2020-02-13T21:15:00,San Benito CA,US,2020-02-13T21:15:00,2,0,0
1403,2020-02-13T21:15:00,San Diego County CA,US,2020-02-13T21:15:00,2,0,0
1404,2020-02-13T21:15:00,Santa Clara CA,US,2020-02-13T21:15:00,2,0,0
1405,2020-02-13T21:15:00,N/A,Belgium,2020-02-13T21:15:00,1,0,0
1406,2020-02-13T21:15:00,N/A,Cambodia,2020-02-13T21:15:00,1,0,1
1407,2020-02-13T21:15:00,London ON,Canada,2020-02-13T21:15:00,1,0,1
1408,2020-02-13T21:15:00,N/A,Finland,2020-02-13T21:15:00,1,0,1
1409,2020-02-13T21:15:00,Tibet,Mainland China,2020-02-13T21:15:00,1,0,1
1410,2020-02-13T21:15:00,N/A,Nepal,2020-02-13T21:15:00,1,0,1
1411,2020-02-13T21:15:00,N/A,Sri Lanka,2020-02-13T21:15:00,1,0,1
1412,2020-02-13T21:15:00,N/A,Sweden,2020-02-13T21:15:00,1,0,0
1413,2020-02-13T21:15:00,Boston MA,US,2020-02-13T21:15:00,1,0,0
1414,2020-02-13T21:15:00,Los Angeles CA,US,2020-02-13T21:15:00,1,0,0
1415,2020-02-13T21:15:00,Madison WI,US,2020-02-13T21:15:00,1,0,0
1416,2020-02-13T21:15:00,Orange CA,US,2020-02-13T21:15:00,1,0,0
1417,2020-02-13T21:15:00,San Antonio TX,US,2020-02-13T21:15:00,1,0,0
1418,2020-02-13T21:15:00,Seattle WA,US,2020-02-13T21:15:00,1,0,1
1419,2020-02-13T21:15:00,Tempe AZ,US,2020-02-13T21:15:00,1,0,0
1420,2020-02-14T22:00:00,Hubei,Mainland China,2020-02-14T22:00:00,54406,1457,4774
1421,2020-02-14T22:00:00,Guangdong,Mainland China,2020-02-14T22:00:00,1261,2,362
1422,2020-02-14T22:00:00,Henan,Mainland China,2020-02-14T22:00:00,1184,11,357
1423,2020-02-14T22:00:00,Zhejiang,Mainland China,2020-02-14T22:00:00,1155,0,403
1424,2020-02-14T22:00:00,Hunan,Mainland China,2020-02-14T22:00:00,988,2,364
1425,2020-02-14T22:00:00,Anhui,Mainland China,2020-02-14T22:00:00,934,6,193
1426,2020-02-14T22:00:00,Jiangxi,Mainland China,2020-02-14T22:00:00,900,1,187
1427,2020-02-14T22:00:00,Jiangsu,Mainland China,2020-02-14T22:00:00,593,0,157
1428,2020-02-14T22:00:00,Chongqing,Mainland China,2020-02-14T22:00:00,537,5,152
1429,2020-02-14T22:00:00,Shandong,Mainland China,2020-02-14T22:00:00,523,2,136
1430,2020-02-14T22:00:00,Sichuan,Mainland China,2020-02-14T22:00:00,463,1,114
1431,2020-02-14T22:00:00,Heilongjiang,Mainland China,2020-02-14T22:00:00,419,11,47
1432,2020-02-14T22:00:00,Beijing,Mainland China,2020-02-14T22:00:00,372,3,80
1433,2020-02-14T22:00:00,Shanghai,Mainland China,2020-02-14T22:00:00,318,1,90
1434,2020-02-14T22:00:00,Hebei,Mainland China,2020-02-14T22:00:00,283,3,87
1435,2020-02-14T22:00:00,Fujian,Mainland China,2020-02-14T22:00:00,281,0,63
1436,2020-02-14T22:00:00,Shaanxi,Mainland China,2020-02-14T22:00:00,230,0,54
1437,2020-02-14T22:00:00,Guangxi,Mainland China,2020-02-14T22:00:00,226,2,36
1438,2020-02-14T22:00:00,Diamond Princess cruise ship,Others,2020-02-14T22:00:00,218,0,0
1439,2020-02-14T22:00:00,Yunnan,Mainland China,2020-02-14T22:00:00,162,0,36
1440,2020-02-14T22:00:00,Hainan,Mainland China,2020-02-14T22:00:00,159,4,43
1441,2020-02-14T22:00:00,Guizhou,Mainland China,2020-02-14T22:00:00,140,1,28
1442,2020-02-14T22:00:00,Shanxi,Mainland China,2020-02-14T22:00:00,127,0,38
1443,2020-02-14T22:00:00,Tianjin,Mainland China,2020-02-14T22:00:00,120,3,31
1444,2020-02-14T22:00:00,Liaoning,Mainland China,2020-02-14T22:00:00,119,1,29
1445,2020-02-14T22:00:00,Gansu,Mainland China,2020-02-14T22:00:00,90,2,39
1446,2020-02-14T22:00:00,Jilin,Mainland China,2020-02-14T22:00:00,86,1,25
1447,2020-02-14T22:00:00,Ningxia,Mainland China,2020-02-14T22:00:00,67,0,24
1448,2020-02-14T22:00:00,N/A,Singapore,2020-02-14T22:00:00,67,0,17
1449,2020-02-14T22:00:00,Inner Mongolia,Mainland China,2020-02-14T22:00:00,65,0,6
1450,2020-02-14T22:00:00,Xinjiang,Mainland China,2020-02-14T22:00:00,65,1,6
1451,2020-02-14T22:00:00,Hong Kong,Hong Kong,2020-02-14T22:00:00,56,1,1
1452,2020-02-14T22:00:00,N/A,Thailand,2020-02-14T22:00:00,33,0,12
1453,2020-02-14T22:00:00,N/A,Japan,2020-02-14T22:00:00,29,1,9
1454,2020-02-14T22:00:00,N/A,South Korea,2020-02-14T22:00:00,28,0,7
1455,2020-02-14T22:00:00,N/A,Malaysia,2020-02-14T22:00:00,19,0,3
1456,2020-02-14T22:00:00,Qinghai,Mainland China,2020-02-14T22:00:00,18,0,11
1457,2020-02-14T22:00:00,Taiwan,Taiwan,2020-02-14T22:00:00,18,0,2
1458,2020-02-14T22:00:00,N/A,Germany,2020-02-14T22:00:00,16,0,1
1459,2020-02-14T22:00:00,N/A,Vietnam,2020-02-14T22:00:00,16,0,7
1460,2020-02-14T22:00:00,N/A,France,2020-02-14T22:00:00,11,0,2
1461,2020-02-14T22:00:00,Macau,Macau,2020-02-14T22:00:00,10,0,3
1462,2020-02-14T22:00:00,N/A,UK,2020-02-14T22:00:00,9,0,1
1463,2020-02-14T22:00:00,N/A,United Arab Emirates,2020-02-14T22:00:00,8,0,1
1464,2020-02-14T22:00:00,Queensland,Australia,2020-02-14T22:00:00,5,0,0
1465,2020-02-14T22:00:00,New South Wales,Australia,2020-02-14T22:00:00,4,0,4
1466,2020-02-14T22:00:00,Victoria,Australia,2020-02-14T22:00:00,4,0,4
1467,2020-02-14T22:00:00,British Columbia,Canada,2020-02-14T22:00:00,4,0,0
1468,2020-02-14T22:00:00,N/A,India,2020-02-14T22:00:00,3,0,0
1469,2020-02-14T22:00:00,N/A,Italy,2020-02-14T22:00:00,3,0,0
1470,2020-02-14T22:00:00,N/A,Philippines,2020-02-14T22:00:00,3,1,1
1471,2020-02-14T22:00:00,South Australia,Australia,2020-02-14T22:00:00,2,0,0
1472,2020-02-14T22:00:00,Toronto ON,Canada,2020-02-14T22:00:00,2,0,0
1473,2020-02-14T22:00:00,N/A,Russia,2020-02-14T22:00:00,2,0,2
1474,2020-02-14T22:00:00,N/A,Spain,2020-02-14T22:00:00,2,0,0
1475,2020-02-14T22:00:00,Chicago IL,US,2020-02-14T22:00:00,2,0,2
1476,2020-02-14T22:00:00,San Benito CA,US,2020-02-14T22:00:00,2,0,0
1477,2020-02-14T22:00:00,San Diego County CA,US,2020-02-14T22:00:00,2,0,0
1478,2020-02-14T22:00:00,Santa Clara CA,US,2020-02-14T22:00:00,2,0,0
1479,2020-02-14T22:00:00,N/A,Belgium,2020-02-14T22:00:00,1,0,0
1480,2020-02-14T22:00:00,N/A,Cambodia,2020-02-14T22:00:00,1,0,1
1481,2020-02-14T22:00:00,London ON,Canada,2020-02-14T22:00:00,1,0,1
1482,2020-02-14T22:00:00,N/A,Egypt,2020-02-14T22:00:00,1,0,0
1483,2020-02-14T22:00:00,N/A,Finland,2020-02-14T22:00:00,1,0,1
1484,2020-02-14T22:00:00,Tibet,Mainland China,2020-02-14T22:00:00,1,0,1
1485,2020-02-14T22:00:00,N/A,Nepal,2020-02-14T22:00:00,1,0,1
1486,2020-02-14T22:00:00,N/A,Sri Lanka,2020-02-14T22:00:00,1,0,1
1487,2020-02-14T22:00:00,N/A,Sweden,2020-02-14T22:00:00,1,0,0
1488,2020-02-14T22:00:00,Boston MA,US,2020-02-14T22:00:00,1,0,0
1489,2020-02-14T22:00:00,Los Angeles CA,US,2020-02-14T22:00:00,1,0,0
1490,2020-02-14T22:00:00,Madison WI,US,2020-02-14T22:00:00,1,0,0
1491,2020-02-14T22:00:00,Orange CA,US,2020-02-14T22:00:00,1,0,0
1492,2020-02-14T22:00:00,San Antonio TX,US,2020-02-14T22:00:00,1,0,0
1493,2020-02-14T22:00:00,Seattle WA,US,2020-02-14T22:00:00,1,0,1
1494,2020-02-14T22:00:00,Tempe AZ,US,2020-02-14T22:00:00,1,0,0
1495,2020-02-15T22:00:00,Hubei,Mainland China,2020-02-15T22:00:00,56249,1596,5623
1496,2020-02-15T22:00:00,Guangdong,Mainland China,2020-02-15T22:00:00,1294,2,410
1497,2020-02-15T22:00:00,Henan,Mainland China,2020-02-15T22:00:00,1212,13,391
1498,2020-02-15T22:00:00,Zhejiang,Mainland China,2020-02-15T22:00:00,1162,0,428
1499,2020-02-15T22:00:00,Hunan,Mainland China,2020-02-15T22:00:00,1001,2,425
1500,2020-02-15T22:00:00,Anhui,Mainland China,2020-02-15T22:00:00,950,6,221
1501,2020-02-15T22:00:00,Jiangxi,Mainland China,2020-02-15T22:00:00,913,1,210
1502,2020-02-15T22:00:00,Jiangsu,Mainland China,2020-02-15T22:00:00,604,0,186
1503,2020-02-15T22:00:00,Chongqing,Mainland China,2020-02-15T22:00:00,544,5,184
1504,2020-02-15T22:00:00,Shandong,Mainland China,2020-02-15T22:00:00,532,2,156
1505,2020-02-15T22:00:00,Sichuan,Mainland China,2020-02-15T22:00:00,470,1,119
1506,2020-02-15T22:00:00,Heilongjiang,Mainland China,2020-02-15T22:00:00,425,11,68
1507,2020-02-15T22:00:00,Beijing,Mainland China,2020-02-15T22:00:00,375,4,98
1508,2020-02-15T22:00:00,Shanghai,Mainland China,2020-02-15T22:00:00,326,1,124
1509,2020-02-15T22:00:00,Hebei,Mainland China,2020-02-15T22:00:00,291,3,101
1510,2020-02-15T22:00:00,Fujian,Mainland China,2020-02-15T22:00:00,285,0,71
1511,2020-02-15T22:00:00,Diamond Princess cruise ship,Others,2020-02-15T22:00:00,285,0,0
1512,2020-02-15T22:00:00,Guangxi,Mainland China,2020-02-15T22:00:00,235,2,44
1513,2020-02-15T22:00:00,Shaanxi,Mainland China,2020-02-15T22:00:00,232,0,60
1514,2020-02-15T22:00:00,Yunnan,Mainland China,2020-02-15T22:00:00,168,0,42
1515,2020-02-15T22:00:00,Hainan,Mainland China,2020-02-15T22:00:00,162,4,39
1516,2020-02-15T22:00:00,Guizhou,Mainland China,2020-02-15T22:00:00,143,1,41
1517,2020-02-15T22:00:00,Shanxi,Mainland China,2020-02-15T22:00:00,128,0,46
1518,2020-02-15T22:00:00,Tianjin,Mainland China,2020-02-15T22:00:00,122,3,37
1519,2020-02-15T22:00:00,Liaoning,Mainland China,2020-02-15T22:00:00,119,1,31
1520,2020-02-15T22:00:00,Gansu,Mainland China,2020-02-15T22:00:00,90,2,49
1521,2020-02-15T22:00:00,Jilin,Mainland China,2020-02-15T22:00:00,88,1,26
1522,2020-02-15T22:00:00,N/A,Singapore,2020-02-15T22:00:00,72,0,18
1523,2020-02-15T22:00:00,Ningxia,Mainland China,2020-02-15T22:00:00,70,0,33
1524,2020-02-15T22:00:00,Xinjiang,Mainland China,2020-02-15T22:00:00,70,1,10
1525,2020-02-15T22:00:00,Inner Mongolia,Mainland China,2020-02-15T22:00:00,68,0,7
1526,2020-02-15T22:00:00,Hong Kong,Hong Kong,2020-02-15T22:00:00,56,1,1
1527,2020-02-15T22:00:00,N/A,Japan,2020-02-15T22:00:00,43,1,12
1528,2020-02-15T22:00:00,N/A,Thailand,2020-02-15T22:00:00,33,0,12
1529,2020-02-15T22:00:00,N/A,South Korea,2020-02-15T22:00:00,28,0,9
1530,2020-02-15T22:00:00,N/A,Malaysia,2020-02-15T22:00:00,22,0,7
1531,2020-02-15T22:00:00,Qinghai,Mainland China,2020-02-15T22:00:00,18,0,13
1532,2020-02-15T22:00:00,Taiwan,Taiwan,2020-02-15T22:00:00,18,0,2
1533,2020-02-15T22:00:00,N/A,Germany,2020-02-15T22:00:00,16,0,1
1534,2020-02-15T22:00:00,N/A,Vietnam,2020-02-15T22:00:00,16,0,7
1535,2020-02-15T22:00:00,N/A,France,2020-02-15T22:00:00,12,1,4
1536,2020-02-15T22:00:00,Macau,Macau,2020-02-15T22:00:00,10,0,3
1537,2020-02-15T22:00:00,N/A,UK,2020-02-15T22:00:00,9,0,1
1538,2020-02-15T22:00:00,N/A,United Arab Emirates,2020-02-15T22:00:00,8,0,3
1539,2020-02-15T22:00:00,Queensland,Australia,2020-02-15T22:00:00,5,0,0
1540,2020-02-15T22:00:00,New South Wales,Australia,2020-02-15T22:00:00,4,0,4
1541,2020-02-15T22:00:00,Victoria,Australia,2020-02-15T22:00:00,4,0,4
1542,2020-02-15T22:00:00,British Columbia,Canada,2020-02-15T22:00:00,4,0,0
1543,2020-02-15T22:00:00,N/A,India,2020-02-15T22:00:00,3,0,0
1544,2020-02-15T22:00:00,N/A,Italy,2020-02-15T22:00:00,3,0,0
1545,2020-02-15T22:00:00,N/A,Philippines,2020-02-15T22:00:00,3,1,1
1546,2020-02-15T22:00:00,South Australia,Australia,2020-02-15T22:00:00,2,0,0
1547,2020-02-15T22:00:00,Toronto ON,Canada,2020-02-15T22:00:00,2,0,0
1548,2020-02-15T22:00:00,N/A,Russia,2020-02-15T22:00:00,2,0,2
1549,2020-02-15T22:00:00,N/A,Spain,2020-02-15T22:00:00,2,0,2
1550,2020-02-15T22:00:00,Chicago IL,US,2020-02-15T22:00:00,2,0,2
1551,2020-02-15T22:00:00,San Benito CA,US,2020-02-15T22:00:00,2,0,0
1552,2020-02-15T22:00:00,San Diego County CA,US,2020-02-15T22:00:00,2,0,0
1553,2020-02-15T22:00:00,Santa Clara CA,US,2020-02-15T22:00:00,2,0,0
